"sQuestion","lSolutions__001","lSolutions__002","lSolutions__003","Template__001","Template__002","Template__003","lEquations__001","lEquations__002","lEquations__003","iIndex","Alignment__coeff","Alignment__SentenceId","Alignment__Value","Alignment__TokenId","Equiv__001","Equiv__002","Equiv__003"
"the sum of two integers is ten , three times the larger integer is three less than eight times the smaller integer .","3.0","7.0","","a * m - b * n = c","n + m = d","","x+y=10.0","3.0*y=8.0*x-3.0","","2000617","a","0","8.0","17","","",""
"","","","","","","","","","","","b","0","3.0","8","","",""
"","","","","","","","","","","","c","0","3.0","14","","",""
"","","","","","","","","","","","d","0","10.0","6","","",""
"The sum of two integers is 10 . Three times the larger integer is three less than 8 times the smaller integer . Find the integers .","7.0","3.0","","a * m - b * n = c","n + m = d","","x+y=10.0","3.0*x=8.0*y-3.0","","2000784","a","1","8.0","9","","",""
"","","","","","","","","","","","b","1","3.0","0","","",""
"","","","","","","","","","","","c","1","3.0","6","","",""
"","","","","","","","","","","","d","0","10.0","6","","",""
"The sum of two consecutive integers is 105 . Find the integers .","52.0","","","m + m = a - 1","","","x+x+1.0=105.0","","","2001013","a","0","105.0","7","","",""
"The sum of two consecutive integers is 237 . Find the two integers .","118.0","","","m + m = a - 1","","","x+(x+1.0)=237.0","","","2001341","a","0","237.0","7","","",""
"the left and right page numbers of an open book are two consecutive integers whose sum is 449 . find the page numbers .","224.0","","","m + m = a - 1","","","x+x+1.0=449.0","","","2000216","a","0","449.0","17","","",""
"Find two consecutive integers whose sum is 35","17.0","","","m + m = a - 1","","","x+(x+1.0)=35.0","","","2000222","a","0","35.0","7","","",""
"the sum of two consecutive integers is 19 . what are the integers ?","9.0","","","m + m = a - 1","","","x+(x+1.0)=19.0","","","2000308","a","0","19.0","7","","",""
"Find two consecutive integers whose sum is 83 .","41.0","","","m + m = a - 1","","","x+(x+1.0)=83.0","","","2000038","a","0","83.0","7","","",""
"Find two consecutive whole numbers whose sum is 291","145.0","","","m + m = a - 1","","","x+(x+1.0)=291.0","","","2000335","a","0","291.0","8","","",""
"the sum of the numbers on two consecutive post office boxes is 547 . what are the numbers ?","273.0","","","m + m = a - 1","","","x+x+1.0=547.0","","","2000345","a","0","547.0","12","","",""
"the sum of 2 consecutive numbers is 95 . what are the numbers","47.0","","","m + m = a - 1","","","x+(x+1.0)=95.0","","","2000464","a","0","95.0","7","","",""
"two consecutive integers whose sum is 75 .","37.0","","","m + m = a - 1","","","x+x+1.0=75.0","","","2000494","a","0","75.0","6","","",""
"find two consecutive integers whose sum is 383","191.0","","","m + m = a - 1","","","x+(x+1.0)=383.0","","","2000506","a","0","383.0","7","","",""
"what are two consecutive numbers whose sum is 23","11.0","","","m + m = a - 1","","","x+(x+1.0)=23.0","","","2000668","a","0","23.0","8","","",""
"two consecutive integers whose sum is 23","11.0","","","m + m = a - 1","","","x+(x+1.0)=23.0","","","2000669","a","0","23.0","6","","",""
"Find two consecutive integers whose sum is 27","13.0","","","m + m = a - 1","","","x+(x+1.0)=27.0","","","2000698","a","0","27.0","7","","",""
"find two consecutive even integers whose sum is 126","62.0","","","m + m = a - b","","","x+(x+2.0)=126.0","","","2000909","a","0","126.0","8","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"find two consecutive numbers whose sum is 71","35.0","","","m + m = a - 1","","","x+(x+1.0)=71.0","","","2000972","a","0","71.0","7","","",""
"The greater of two consecutive even integers is 20 more than twice the smaller .","-9.0","","","a * m - b * a * m = c - a","","","2.0*k+2.0=2.0*(2.0*k)+20.0","","","2000043","a","0","2.0","5","0","3","2.0"
"","","","","","","","","","","","c","0","20.0","8","0","5","2.0"
"","","","","","","","","","","","b","0","2.0","11","","",""
"the larger of two consecutive even integers is 2 more than twice the smaller . find the numbers .","0.0","","","a * m - b * a * m = c - d","","","2.0*k+2.0=2.0+2.0*(2.0*k)","","","2001308","d","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","a","0","2.0","5","0","5","2.0"
"","","","","","","","","","","","c","0","2.0","8","","",""
"","","","","","","","","","","","b","0","2.0","11","","",""
"Find two consecutive odd integers whose sum is 176 .","44.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=176.0","","","2000045","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","176.0","8","","",""
"Find two consecutive odd integers whose sum is 56 .","14.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=56.0","","","2000091","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","56.0","8","","",""
"What are two consecutive odd integers whose sum is 56 ?","14.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=56.0","","","2000158","a","0","2.0","4","","",""
"","","","","","","","","","","","b","0","56.0","9","","",""
"Find two consecutive odd integers whose sum equals to 84 . list from least to greatest .","21.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=84.0","","","2000281","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","84.0","9","","",""
"find 2 consecutive odd integers whose sum is 56","14.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=56.0","","","2000319","a","0","2.0","1","","",""
"","","","","","","","","","","","b","0","56.0","8","","",""
"two consecutive odd integers whose sum is 164","41.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=164.0","","","2000369","a","0","2.0","2","","",""
"","","","","","","","","","","","b","0","164.0","7","","",""
"The sum of two consecutive odd integers is 56 . Find the two odd integers .","14.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=56.0","","","2000422","a","0","2.0","5","1","2","2.0"
"","","","","","","","","","","","b","0","56.0","8","0","3","2.0"
"","","","","","","","","","","","","","","","0","5","2.0"
"Find two consecutive odd integers whose sum is 28","7.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=28.0","","","2000439","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","28.0","8","","",""
"fine two consecutive odd integers whose sum is 176","44.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=176.0","","","2000560","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","176.0","8","","",""
"What two consecutive odd integers have a sum of 88 ?","22.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=88.0","","","2000563","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","88.0","9","","",""
"The sum of two consecutive odd integers is 24 . Find the integers .","6.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=24.0","","","2000582","a","0","2.0","5","","",""
"","","","","","","","","","","","b","0","24.0","8","","",""
"if the sum of two consecutive odd integer is 76 find the number","19.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=76.0","","","2000609","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","76.0","9","","",""
"the sum of two consecutive odd integers is 24 . find the two integers","6.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)=24.0","","","2000623","a","0","2.0","3","1","2","2.0"
"","","","","","","","","","","","b","0","24.0","8","0","3","2.0"
"","","","","","","","","","","","","","","","0","5","2.0"
"Find two consecutive integers such that the sum of 8 times the first integer and 7 times the second integer is 127","8.0","","","a * m + b * m = c - b","","","8.0*x+7.0*(x+1.0)=127.0","","","2000047","a","0","8.0","9","","",""
"","","","","","","","","","","","b","0","7.0","15","","",""
"","","","","","","","","","","","c","0","127.0","21","","",""
"If five times the smaller of two consecutive integers is added to three times the larger , the result is 59 . Find the integers .","7.0","","","a * m + b * m = c - b","","","5.0*x+3.0*(x+1.0)=59.0","","","2000362","a","0","5.0","1","","",""
"","","","","","","","","","","","b","0","3.0","12","","",""
"","","","","","","","","","","","c","0","59.0","20","","",""
"Find two consecutive integers such that the sum of five times the smaller and three times the larger is 67","8.0","","","a * m + b * m = c - b","","","5.0*x+3.0*(x+1.0)=67.0","","","2000499","a","0","5.0","9","","",""
"","","","","","","","","","","","b","0","3.0","14","","",""
"","","","","","","","","","","","c","0","67.0","19","","",""
"Find two consecutive integers such that twice the first added to three times the second is equal to 83","16.0","","","a * m + b * m = c - b","","","2.0*x+3.0*(x+1.0)=83.0","","","2000583","a","0","2.0","6","","",""
"","","","","","","","","","","","b","0","3.0","11","","",""
"","","","","","","","","","","","c","0","83.0","18","","",""
"find two consecutive integers such that the sum of twice the first integer and three times the second integer is 28","5.0","","","a * m + b * m = c - b","","","2.0*x+3.0*(x+1.0)=28.0","","","2000681","a","0","2.0","9","","",""
"","","","","","","","","","","","b","0","3.0","14","","",""
"","","","","","","","","","","","c","0","28.0","20","","",""
"the greater of two consecutive even integers is six less than twice the smaller .","4.0","","","a * m - b * a * m = -1 * c - a","","","2.0*k+2.0=2.0*(2.0*k)-6.0","","","2000050","a","0","2.0","5","0","3","2.0"
"","","","","","","","","","","","b","0","2.0","11","0","5","2.0"
"","","","","","","","","","","","c","0","6.0","8","","",""
"the greater of two consecutive even integers is six less than three times the lesser","2.0","","","a * m - b * a * m = -1 * c - a","","","2.0*k+2.0=3.0*(2.0*k)-6.0","","","2000052","a","0","2.0","5","0","3","2.0"
"","","","","","","","","","","","b","0","3.0","11","0","5","2.0"
"","","","","","","","","","","","c","0","6.0","8","","",""
"FIND TWO CONSECUTIVE EVEN INTEGERS SUCH THAT TWICE THE SMALLER IS 10 MORE THAN THE LARGER","6.0","","","a * m - b * a * m = -1 * c - a","","","2.0*(2.0*k)=10.0+(2.0*k+2.0)","","","2000136","a","0","2.0","3","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","7","0","3","2.0"
"","","","","","","","","","","","c","0","10.0","11","","",""
"The larger of two consecutive even integers is 6 less than 3 times the smaller . Find the integers .","2.0","","","a * m - b * a * m = -1 * c - a","","","2.0*k+2.0=3.0*(2.0*k)-6.0","","","2000137","a","0","2.0","5","0","3","2.0"
"","","","","","","","","","","","b","0","3.0","11","0","5","2.0"
"","","","","","","","","","","","c","0","6.0","8","","",""
"The greater of two consecutive even integers is six less than twice the smaller . Find the two numbers","4.0","","","a * m - b * a * m = -1 * c - a","","","2.0*k+2.0=2.0*(2.0*k)-6.0","","","2000152","a","0","2.0","5","1","2","2.0"
"","","","","","","","","","","","b","0","2.0","11","0","3","2.0"
"","","","","","","","","","","","c","0","6.0","8","0","5","2.0"
"find two consecutive even integers that twice the smaller diminished by twenty is equal to the larger","11.0","","","a * m - b * a * m = -1 * c - a","","","2.0*(2.0*k)-20.0=2.0*k+2.0","","","2000233","a","0","2.0","6","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","20.0","11","","",""
"the greater of two consecutive even integers is 58 less than three times the smaller . find the integers .","15.0","","","a * m - b * a * m = -1 * c - a","","","(2.0*k+2.0)=3.0*(2.0*k)-58.0","","","2000461","a","0","2.0","5","0","3","2.0"
"","","","","","","","","","","","b","0","3.0","11","0","5","2.0"
"","","","","","","","","","","","c","0","58.0","8","","",""
"The greater of two consecutive even integers is 6 less than three times the less : Find the integers","2.0","","","a * m - b * a * m = -1 * c - a","","","2.0*k+2.0=3.0*(2.0*k)-6.0","","","2000705","a","0","2.0","5","0","3","2.0"
"","","","","","","","","","","","b","0","3.0","11","0","5","2.0"
"","","","","","","","","","","","c","0","6.0","8","","",""
"An even integer is doubled . The result is 16 more than the next consecutive even integer . Find the two integers .","9.0","","","a * m - b * a * m = -1 * c - a","","","2.0*(2.0*k)=(2.0*k+2.0)+16.0","","","2000757","a","0","2.0","1","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","4","1","9","2.0"
"","","","","","","","","","","","c","1","16.0","3","","",""
"Find two consecutive even integers such that twice the smaller diminished by twenty is equal to the larger .","11.0","","","a * m - b * a * m = -1 * c - a","","","2.0*k+2.0=2.0*2.0*k-20.0","","","2000777","a","0","2.0","3","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","7","0","3","2.0"
"","","","","","","","","","","","c","0","20.0","12","","",""
"Find 2 consecutive even integers such that the greater is 6 less than 3 times the lesser .","2.0","","","a * m - b * a * m = -1 * c - a","","","2.0*k+2.0=3.0*2.0*k-6.0","","","2000858","a","0","2.0","3","0","1","2.0"
"","","","","","","","","","","","b","0","3.0","13","0","3","2.0"
"","","","","","","","","","","","c","0","6.0","10","","",""
"find three consecutive numbers whose sum is 126","42.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=126.0","","","2000064","a","0","126.0","7","","",""
"The sum of three consecutive integers is 87 . What are the integers ?","29.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=87.0","","","2000129","a","0","87.0","7","","",""
"find three consecutive numbers whose sum is 48","16.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=48.0","","","2000168","a","0","48.0","7","","",""
"find three consecutive integers whose sum is 96","32.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=96.0","","","2000203","a","0","96.0","7","","",""
"Find three of the consecutive integer whose sum is equal to six . List answers from least to greatest ?","2.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=6.0","","","2000280","a","0","6.0","11","","",""
"Find three consecutive integers whose sum is 249","83.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=249.0","","","2000381","a","0","249.0","7","","",""
"find three consecutive numbers whose sum is 90","30.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=90.0","","","2000413","a","0","90.0","7","","",""
"the sum of three consecutive integers is 90 find the three numbers by letting x represent the first integer and find the three numbers by letting x represent the second integer","30.0","","","m + m + m = a","","","(x-1.0)+x+(x+1.0)=90.0","","","2000427","a","0","90.0","7","","",""
