"sQuestion","lSolutions__001","lSolutions__002","lSolutions__003","Template__001","Template__002","Template__003","lEquations__001","lEquations__002","lEquations__003","iIndex","Alignment__coeff","Alignment__SentenceId","Alignment__Value","Alignment__TokenId","Equiv__001","Equiv__002","Equiv__003"
"Find three consecutive even integers such that the sum of five times the first , six times the second and seven times the third is 148","4.0","","","a * b * m + c * b * m + d * b * m = e + a * b - d * b","","","5.0*(2.0*k-2.0)+6.0*(2.0*k)+7.0*(2.0*k+2.0)=148.0","","","2000660","a","0","5.0","10","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"","","","","","","","","","","","c","0","6.0","15","","",""
"","","","","","","","","","","","d","0","7.0","20","","",""
"","","","","","","","","","","","e","0","148.0","25","","",""
"find the value of y to make this a arithmetic sequencey +8 , 4y +6 , 3y","-1.0","","","4 * m - m - a * m + 4 * m = -1 * b - b + c","","","(4.0*y+6.0)-y-8.0=(3.0*y)-4.0*y-6.0","","","2000082","a","0","8.0","11","","",""
"","","","","","","","","","","","b","0","1.0","8","","",""
"","","","","","","","","","","","c","0","3.0","16","","",""
"what are two consecutive odd integers whose sum is -116 ?","-29.0","","","a * m + a * m = b","","","(2.0*k-1.0)+(2.0*k+1.0)= -116.0","","","2000087","a","0","2.0","2","","",""
"","","","","","","","","","","","b","0","-116.0","9","","",""
"find two consecutive even integers such that the sum of the larger and twice the smaller is 62","10.0","","","a * m + b * a * m = c - a","","","(2.0*k+2.0)+2.0*(2.0*k)=62.0","","","2000264","b","0","2.0","13","0","1","2.0"
"","","","","","","","","","","","a","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","62.0","17","","",""
"Find two consecutive even integers such that the sum of the larger and 3 times the smaller is 234","29.0","","","a * m + b * a * m = c - a","","","(2.0*k+2.0)+3.0*(2.0*k)=234.0","","","2000601","a","0","2.0","1","0","1","2.0"
"","","","","","","","","","","","b","0","3.0","13","0","3","2.0"
"","","","","","","","","","","","c","0","234.0","18","","",""
"Find two consecutive even integers such that the sum of twice the smaller integer plus the larger is 344 .","57.0","","","a * m + b * a * m = c - a","","","2.0*2.0*k+2.0*k+2.0=344.0","","","2000856","a","0","2.0","3","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","10","0","3","2.0"
"","","","","","","","","","","","c","0","344.0","18","","",""
"Find three consecutive odd integers such that the sum of the first and twice the second is 6 more than the third","2.0","","","a * m + a * a * m - a * m = b + c + 1 - a","","","(2.0*k-1.0)+2.0*(2.0*k+1.0)=(2.0*k+3.0)+6.0","","","2000092","a","0","2.0","3","0","13","2.0"
"","","","","","","","","","","","b","0","3.0","1","0","3","2.0"
"","","","","","","","","","","","c","0","6.0","17","","",""
"find three positive consecutive odd integers such that the largest decreased by three times the second is 47 less than the smallest","8.0","","","a * m - b * a * m - a * m = -1 - c - b + b","","","2.0*k+3.0-3.0*2.0*k-3.0=2.0*k-1.0-47.0","","","2000536","a","0","3.0","12","0","1","3.0"
"","","","","","","","","","","","b","0","2.0","4","0","12","3.0"
"","","","","","","","","","","","c","0","47.0","17","","",""
"The larger of two numbers is four times the smaller . If their difference is eighteen , find the numbers .","6.0","24.0","","m - n = a","m - b * n = 0","","y=4.0*x","y-x=18.0","","2000396","a","1","18.0","4","","",""
"","","","","","","","","","","","b","0","4.0","6","","",""
"Find three consecutive odd integers such that twice the first , decreased by the second is 35 .","19.0","","","a * b * m - b * m = c + a + 1","","","2.0*(2.0*k-1.0)-2.0*k-1.0=35.0","","","2000126","b","0","2.0","3","","",""
"","","","","","","","","","","","a","0","2.0","7","","",""
"","","","","","","","","","","","c","0","35.0","16","","",""
"one number is three times another number and their sum is 164 . find the number ?","123.0","41.0","","m + n = a","n - b * m = 0","","x=3.0*y","x+y=164.0","","2001117","a","0","164.0","11","","",""
"","","","","","","","","","","","b","0","3.0","3","","",""
"The sum of two numbers is 574 . One number is six times the other . Find the larger number .","492.0","82.0","","m + n = a","n - b * m = 0","","x+y=574.0","x=6.0*y","","2001698","a","0","574.0","6","","",""
"","","","","","","","","","","","b","1","6.0","3","","",""
"Three times the smallest of three consecutive even integers is two more than twice the largest . Find the integers .","6.0","","","a * b * m - c * b * m = c * b + d + a * b","","","3.0*(2.0*k-2.0)=2.0*(2.0*k+2.0)+2.0","","","2000160","a","0","3.0","0","0","0","3.0"
"","","","","","","","","","","","b","0","2.0","7","0","5","3.0"
"","","","","","","","","","","","d","0","2.0","10","","",""
"","","","","","","","","","","","c","0","2.0","13","","",""
"find four consecutive numbers such that the sum of the first three numbers is twelve more than the fourth number","7.0","","","m + m = 2 + a","","","(x-1.0)+x+(x+1.0)=(x+2.0)+12.0","","","2000655","a","0","12.0","14","","",""
"The difference between two numbers is 8 . Five times the larger number is 4 more than 8 time the other . Find the numbers ?","12.0","","","a * m - b * m = b * c - d","","","(x+8.0)*5.0-8.0*x=4.0","","","2001087","a","0","8.0","6","","",""
"","","","","","","","","","","","b","1","5.0","0","","",""
"","","","","","","","","","","","c","1","8.0","9","","",""
"","","","","","","","","","","","d","1","4.0","6","","",""
"fIND tHREE CONSECUTIVE EVEN INTEGERS SUCH THAT THE SUM OF THE FIRST AND THIRD IS 90 MORE THAN THE SECOND","45.0","","","a * m = b","","","(2.0*k-2.0)+(2.0*k+2.0)=2.0*k+90.0","","","2000167","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","90.0","15","","",""
"If the sum of three consecutive odd integers is 69 , what is the third of the three odd integers","11.0","","","a * m + a * m + a * m = b - c","","","(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=69.0","","","2000169","a","0","2.0","6","0","4","3.0"
"","","","","","","","","","","","b","0","69.0","9","0","17","3.0"
"","","","","","","","","","","","c","0","3.0","4","0","6","2.0"
"","","","","","","","","","","","","","","","0","18","3.0"
"find three consecutive odd integers such that three times the middle integer is one more than the sum of the first and the third","0.0","","","a * b * m - b * m - b * m = -1 * c + a + c - a * c","","","3.0*(2.0*k+1.0)=(2.0*k-1.0)+(2.0*k+3.0)+1.0","","","2000711","a","0","3.0","7","0","1","3.0"
"","","","","","","","","","","","b","0","2.0","3","0","7","3.0"
"","","","","","","","","","","","c","0","1.0","13","","",""
"The sum of two consecutive odd integer is 29 more than the next odd integer . Find the three integers in increasing order .","16.0","","","a * m = b + c","","","(2.0*k-1.0)+(2.0*k+1.0)=(2.0*k+3.0)+29.0","","","2000173","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","29.0","8","","",""
"","","","","","","","","","","","c","1","3.0","2","","",""
"Find 3 consecutive odd integers such that the sum of the first and third equals the sum of the second and 43 .","21.0","","","a * m= 1 + b + 1 - c","","","(2.0*k-1.0)+(2.0*k+3.0)=(2.0*k+1.0)+43.0","","","2000571","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","43.0","21","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"Find Three consecutive odd integers such that the sum of the first and third equals the sum of the second and 31 .","15.0","","","a * m= 1 + b + 1 - c","","","2.0*k-1.0+2.0*k+3.0=2.0*k+1.0+31.0","","","2000889","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","31.0","21","","",""
"","","","","","","","","","","","c","0","3.0","1","","",""
"For two consecutive integers , the sum of the smaller and twice the larger is 29 . Find the smaller integer","9.0","","","m + a * m = b - a","","","x+2.0*(x+1.0)=29.0","","","2000191","a","0","2.0","11","","",""
"","","","","","","","","","","","b","0","29.0","15","","",""
"Find two consecutive odd integers such that twice the greater is 17 more than the lesser .","7.0","","","a * b * m - b * m = -1 + c - a","","","2.0*(2.0*k+1.0)=(2.0*k-1.0)+17.0","","","2000224","a","0","2.0","7","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","17.0","11","","",""
"Four times an integer is 30 less than five times the next consecutive integer . Find the integers .","25.0","","","a * m - b * m = b * c - d","","","4.0*n=5.0*(n+1.0)-30.0","","","2000822","a","0","4.0","0","","",""
"","","","","","","","","","","","b","0","5.0","8","","",""
"","","","","","","","","","","","c","0","1.0","2","","",""
"","","","","","","","","","","","d","0","30.0","5","","",""
"The sum of two numbers is -63 . The first number minus the second is -41 . Find the numbers","-52.0","-11.0","","m + n = a","m - n = b","","x+y=-63.0","x-y=-41.0","","2001065","a","0","-63.0","6","","",""
"","","","","","","","","","","","b","1","-41.0","7","","",""
"one number is 11 less than the other number . If their sum is -9 , find the two numbers .","-10.0","1.0","","m + n = a","m - n = b","","x+11.0=y","x+y=-9.0","","2001189","a","1","-9.0","4","","",""
"","","","","","","","","","","","b","0","11.0","3","","",""
"The sum of four consecutive integers is 50 . What is the largest of these integers ?","12.0","","","m + m + m + m = a - 2","","","(x-1.0)+x+(x+1.0)+(x+2.0)=50.0","","","2000528","a","0","50.0","7","","",""
"Eighty , decreased by three times a number , is the same as five times the number , increased by eight . Find the number .","9.0","","","a * m + b * m = c - d","","","80.0-3.0*x=5.0*x+8.0","","","2001748","a","0","3.0","4","","",""
"","","","","","","","","","","","b","0","5.0","13","","",""
"","","","","","","","","","","","c","0","80.0","0","","",""
"","","","","","","","","","","","d","0","8.0","20","","",""
"If you have five consecutive integers such that the even integers add up to 48 what is the smallest odd integer ?","16.0","","","m + m + m = a","","","x-2.0+x+x+2.0=48.0","","","2000228","a","0","48.0","14","","",""
"find two consecutive odd integers such that 4 times the larger is 29 more than three times the smaller","11.0","","","a * b * m - c * b * m= -1 * c - a + d","","","4.0*(2.0*x+1.0)-29.0=3.0*(2.0*x-1.0)","","","2001191","a","0","4.0","7","","",""
"","","","","","","","","","","","b","0","2.0","1","","",""
"","","","","","","","","","","","c","0","3.0","15","","",""
"","","","","","","","","","","","d","0","29.0","12","","",""
"Four times the smaller of two consecutive odd integers is the same as 73 less than 5 times the larger . Find the integers .","32.0","","","a * b * m - c * b * m= -1 * c - a + d","","","4.0*(2.0*k-1.0)=5.0*(2.0*k+1.0)-73.0","","","2000628","a","0","5.0","16","","",""
"","","","","","","","","","","","b","0","2.0","5","","",""
"","","","","","","","","","","","c","0","4.0","0","","",""
"","","","","","","","","","","","d","0","73.0","13","","",""
"find three consecutive odd integers such that three times the first is 9 greater than six times the third","-5.0","","","a * b * m - c * b * m = c * a + d + a","","","3.0*(2.0*k-1.0)=6.0*(2.0*k+3.0)+9.0","","","2000508","a","0","3.0","7","","",""
"","","","","","","","","","","","b","0","2.0","3","","",""
"","","","","","","","","","","","c","0","6.0","15","","",""
"","","","","","","","","","","","d","0","9.0","12","","",""
"Find two consecutive whole numbers such that 0.75 of the first number is 5 more than 0.5 the second number .","22.0","","","a * m - b * m = b + c","","","(0.75)*x=(0.5)*(x+1.0)+5.0","","","2000285","a","0","0.75","7","","",""
"","","","","","","","","","","","b","0","0.5","16","","",""
"","","","","","","","","","","","c","0","5.0","13","","",""
"find two consecutive whole numbers , where 0.75 of the first number is 5 more than 0.5 the second number ? Let n represent the first number , and n + 1 the second number ?","22.0","","","a * m - b * m = b * c + d","","","x*0.75=(x+1.0)*0.5+5.0","","","2000587","a","0","0.75","7","","",""
"","","","","","","","","","","","b","0","0.5","16","","",""
"","","","","","","","","","","","c","1","1.0","10","","",""
"","","","","","","","","","","","d","0","5.0","13","","",""
"four more than the opposite of n equals 6 . what is n ?","-2.0","","","m = a - b","","","-n+4.0=6.0","","","2000318","a","0","4.0","0","","",""
"","","","","","","","","","","","b","0","6.0","8","","",""
"Find two consecutive even integers such that six times the first integer equals four times the second integer .","2.0","","","a * b * m - c * b * m = c * b","","","6.0*(2.0*k)=4.0*(2.0*k+2.0)","","","2000503","a","0","6.0","7","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","3","0","3","2.0"
"","","","","","","","","","","","c","0","4.0","13","","",""
"if the first and third of three consecutive odd integers are added , the result is 63 less than five times the second integer . Find the third integer .","10.0","","","a * m + a * m - b * a * m = b + 1 - c - d","","","(2.0*x-1.0)+(2.0*x+3.0)+63.0=5.0*(2.0*x+1.0)","","","2001138","a","0","2.0","8","","",""
"","","","","","","","","","","","b","0","5.0","19","","",""
"","","","","","","","","","","","c","0","3.0","6","","",""
"","","","","","","","","","","","d","0","63.0","16","","",""
"If the first and third of three consecutive odd integers are added , the result is 57 less than five times the second integer . Find the third integer .","9.0","","","a * m + a * m - b * a * m = b + 1 - c - d","","","(2.0*k-1.0)+(2.0*k+3.0)=5.0*(2.0*k+1.0)-57.0","","","2001185","a","0","2.0","8","","",""
"","","","","","","","","","","","b","0","5.0","19","","",""
"","","","","","","","","","","","c","0","3.0","6","","",""
"","","","","","","","","","","","d","0","57.0","16","","",""
"If the first and third of 3 consecutive odd integers are added , the result is 57 less than 5 times the second integer . Find the 3rd integer .","9.0","","","a * m + a * m - b * a * m = b + 1 - c - d","","","(2.0*k-1.0)+(2.0*k+3.0)=5.0*(2.0*k+1.0)-57.0","","","2000659","a","0","2.0","8","","",""
"","","","","","","","","","","","b","0","5.0","19","","",""
"","","","","","","","","","","","c","0","3.0","6","","",""
"","","","","","","","","","","","d","0","57.0","16","","",""
"The sum of two consecutive even integers is 62 . Find the larger number .","15.0","","","a * m + a * m = b - a","","","2.0*k+(2.0*k+2.0)=62.0","","","2000553","a","0","2.0","5","0","3","2.0"
"","","","","","","","","","","","b","0","62.0","8","0","5","2.0"
"Find five consecutive odd integers such that the sum of the first and the fifth is one less than three times the fourth .","-3.0","","","a * m + a * m - b * a * m = b * b - c + b - d","","","(2.0*k-3.0)+(2.0*k+5.0)=3.0*(2.0*k+3.0)-1.0","","","2000444","a","0","2.0","3","","",""
"","","","","","","","","","","","b","0","1.0","16","","",""
"","","","","","","","","","","","c","0","5.0","1","","",""
"","","","","","","","","","","","d","0","3.0","19","","",""
"find 2 consecutive even integers such that eleven more than half the second integer results in the first integer .","12.0","","","a * b * m - b * m = -1 * a * b - c","","","(2.0*k+2.0)*0.5+11.0=2.0*k","","","2000488","a","0","0.5","10","0","1","2.0"
"","","","","","","","","","","","b","0","2.0","1","0","3","2.0"
"","","","","","","","","","","","c","0","11.0","7","","",""
"There are three consecutive odd integers , such that three times the first , minus two times the second , plus 13 , equals negative three times the sum of the first and the third . What is the first integer ?","-1.0","","","a * b * m - b * b * m - -3 * 4 * b * m = a - b - c","","","3.0*(2.0*k-1.0)-2.0*(2.0*k+1.0)+13.0=-3.0*(4*k+2.0)","","","2000577","a","0","2.0","4","","",""
